filename,label,area,equivalent_diameter,centroid-0,centroid-1,area_sqmicron,eq_diam_micron
image73.png,234,4.0,2.256758334191025,85.75,244.0,0.16,0.45135166683820505
image73.png,235,5.0,2.5231325220201604,85.8,304.4,0.2,0.5046265044040321
image73.png,236,9.0,3.385137501286538,87.33333333333333,124.11111111111111,0.36,0.6770275002573076
image73.png,237,1.0,1.1283791670955126,86.0,166.0,0.04,0.22567583341910252
image73.png,238,3.0,1.9544100476116797,86.66666666666667,184.66666666666666,0.12,0.3908820095223359
image73.png,239,1.0,1.1283791670955126,86.0,316.0,0.04,0.22567583341910252
image73.png,240,5.0,2.5231325220201604,87.4,89.8,0.2,0.5046265044040321
image73.png,241,3.0,1.9544100476116797,87.33333333333333,339.3333333333333,0.12,0.3908820095223359
image73.png,242,6.0,2.763953195770684,89.16666666666667,167.16666666666666,0.24,0.5527906391541368
image73.png,243,2.0,1.5957691216057308,88.0,179.5,0.08,0.31915382432114614
image73.png,244,2.0,1.5957691216057308,88.0,242.5,0.08,0.31915382432114614
image73.png,245,7.0,2.985410660720923,89.0,278.7142857142857,0.28,0.5970821321441846
image73.png,246,45.0,7.569397566060481,91.93333333333334,313.4,1.8,1.5138795132120961
image73.png,247,2.0,1.5957691216057308,89.5,102.0,0.08,0.31915382432114614
image73.png,248,2.0,1.5957691216057308,89.5,117.0,0.08,0.31915382432114614
image73.png,249,1.0,1.1283791670955126,89.0,182.0,0.04,0.22567583341910252
image73.png,250,10.0,3.5682482323055424,89.9,238.8,0.4,0.7136496464611085
image73.png,251,1.0,1.1283791670955126,89.0,333.0,0.04,0.22567583341910252
image73.png,252,9.0,3.385137501286538,91.0,305.0,0.36,0.6770275002573076
image73.png,253,1.0,1.1283791670955126,91.0,128.0,0.04,0.22567583341910252
image73.png,254,1.0,1.1283791670955126,91.0,146.0,0.04,0.22567583341910252
image73.png,255,6.0,2.763953195770684,92.16666666666667,155.33333333333334,0.24,0.5527906391541368
image73.png,256,3.0,1.9544100476116797,93.33333333333333,67.33333333333333,0.12,0.3908820095223359
image73.png,257,2.0,1.5957691216057308,93.0,194.5,0.08,0.31915382432114614
image73.png,258,2.0,1.5957691216057308,93.0,336.5,0.08,0.31915382432114614
image73.png,259,2.0,1.5957691216057308,94.0,97.5,0.08,0.31915382432114614
image73.png,260,1.0,1.1283791670955126,96.0,109.0,0.04,0.22567583341910252
image73.png,261,5.0,2.5231325220201604,98.4,296.8,0.2,0.5046265044040321
image73.png,262,1.0,1.1283791670955126,99.0,78.0,0.04,0.22567583341910252
image73.png,263,4.0,2.256758334191025,99.25,158.0,0.16,0.45135166683820505
image73.png,264,2.0,1.5957691216057308,99.0,200.5,0.08,0.31915382432114614
image73.png,265,2.0,1.5957691216057308,99.0,259.5,0.08,0.31915382432114614
image73.png,266,15.0,4.370193722368317,101.13333333333334,312.4,0.6,0.8740387444736634
image73.png,267,3.0,1.9544100476116797,101.0,125.0,0.12,0.3908820095223359
image73.png,268,12.0,3.9088200952233594,103.16666666666667,141.41666666666666,0.48,0.7817640190446719
image73.png,269,9.0,3.385137501286538,103.11111111111111,148.22222222222223,0.36,0.6770275002573076
image73.png,270,3.0,1.9544100476116797,101.33333333333333,161.66666666666666,0.12,0.3908820095223359
image73.png,271,82.0,10.217907939900583,105.60975609756098,298.780487804878,3.28,2.0435815879801167
image73.png,272,2.0,1.5957691216057308,101.0,300.5,0.08,0.31915382432114614
image73.png,273,7.0,2.985410660720923,104.28571428571429,163.42857142857142,0.28,0.5970821321441846
image73.png,274,9.0,3.385137501286538,104.88888888888889,168.88888888888889,0.36,0.6770275002573076
image73.png,275,2.0,1.5957691216057308,105.0,85.5,0.08,0.31915382432114614
image73.png,276,1.0,1.1283791670955126,106.0,229.0,0.04,0.22567583341910252
image73.png,277,3.0,1.9544100476116797,107.33333333333333,157.66666666666666,0.12,0.3908820095223359
image73.png,278,6.0,2.763953195770684,107.5,290.0,0.24,0.5527906391541368
image73.png,279,4.0,2.256758334191025,109.0,231.75,0.16,0.45135166683820505
image73.png,280,1.0,1.1283791670955126,108.0,294.0,0.04,0.22567583341910252
image73.png,281,1.0,1.1283791670955126,109.0,279.0,0.04,0.22567583341910252
image73.png,282,1.0,1.1283791670955126,109.0,319.0,0.04,0.22567583341910252
image73.png,283,5.0,2.5231325220201604,111.2,168.6,0.2,0.5046265044040321
image73.png,284,2.0,1.5957691216057308,110.0,304.5,0.08,0.31915382432114614
image73.png,285,18.0,4.787307364817192,113.16666666666667,153.83333333333334,0.72,0.9574614729634383
image73.png,286,2.0,1.5957691216057308,111.5,201.0,0.08,0.31915382432114614
image73.png,287,24.0,5.527906391541368,113.20833333333333,315.9166666666667,0.96,1.1055812783082737
image73.png,288,10.0,3.5682482323055424,113.2,125.0,0.4,0.7136496464611085
image73.png,289,1.0,1.1283791670955126,113.0,72.0,0.04,0.22567583341910252
image73.png,290,4.0,2.256758334191025,113.75,110.0,0.16,0.45135166683820505
image73.png,291,1.0,1.1283791670955126,114.0,203.0,0.04,0.22567583341910252
image73.png,292,8.0,3.1915382432114616,115.25,214.125,0.32,0.6383076486422923
image73.png,293,1.0,1.1283791670955126,114.0,287.0,0.04,0.22567583341910252
image73.png,294,32.0,6.383076486422923,118.1875,133.9375,1.28,1.2766152972845846
image73.png,295,2.0,1.5957691216057308,115.0,187.5,0.08,0.31915382432114614
image73.png,296,5.0,2.5231325220201604,115.6,219.2,0.2,0.5046265044040321
image73.png,297,1.0,1.1283791670955126,115.0,262.0,0.04,0.22567583341910252
image73.png,298,2.0,1.5957691216057308,116.0,105.5,0.08,0.31915382432114614
image73.png,299,8.0,3.1915382432114616,118.375,149.25,0.32,0.6383076486422923
image73.png,300,5.0,2.5231325220201604,118.2,267.6,0.2,0.5046265044040321
image73.png,301,1.0,1.1283791670955126,118.0,110.0,0.04,0.22567583341910252
image73.png,302,1.0,1.1283791670955126,118.0,122.0,0.04,0.22567583341910252
image73.png,303,2.0,1.5957691216057308,118.0,165.5,0.08,0.31915382432114614
image73.png,304,1.0,1.1283791670955126,118.0,327.0,0.04,0.22567583341910252
image73.png,305,1.0,1.1283791670955126,119.0,170.0,0.04,0.22567583341910252
image73.png,306,7.0,2.985410660720923,119.57142857142857,290.2857142857143,0.28,0.5970821321441846
image73.png,307,2.0,1.5957691216057308,119.0,294.5,0.08,0.31915382432114614
image73.png,308,9.0,3.385137501286538,121.0,125.33333333333333,0.36,0.6770275002573076
image73.png,309,14.0,4.222008245644752,123.07142857142857,97.71428571428571,0.56,0.8444016491289504
image73.png,310,12.0,3.9088200952233594,124.5,331.3333333333333,0.48,0.7817640190446719
image73.png,311,1.0,1.1283791670955126,123.0,130.0,0.04,0.22567583341910252
image73.png,312,10.0,3.5682482323055424,125.1,140.7,0.4,0.7136496464611085
image73.png,313,6.0,2.763953195770684,124.0,153.5,0.24,0.5527906391541368
image73.png,314,4.0,2.256758334191025,123.5,166.5,0.16,0.45135166683820505
image73.png,315,21.0,5.170882945826411,124.95238095238095,182.0,0.84,1.034176589165282
image73.png,316,1.0,1.1283791670955126,123.0,220.0,0.04,0.22567583341910252
image73.png,317,1.0,1.1283791670955126,123.0,271.0,0.04,0.22567583341910252
image73.png,318,3.0,1.9544100476116797,124.33333333333333,289.6666666666667,0.12,0.3908820095223359
image73.png,319,2.0,1.5957691216057308,125.5,163.0,0.08,0.31915382432114614
image73.png,320,7.0,2.985410660720923,126.0,175.71428571428572,0.28,0.5970821321441846
image73.png,321,3.0,1.9544100476116797,125.33333333333333,227.66666666666666,0.12,0.3908820095223359
image73.png,322,37.0,6.863662517577698,128.86486486486487,265.72972972972974,1.48,1.3727325035155395
image73.png,323,3.0,1.9544100476116797,125.33333333333333,281.6666666666667,0.12,0.3908820095223359
image73.png,324,4.0,2.256758334191025,126.5,136.5,0.16,0.45135166683820505
image73.png,325,4.0,2.256758334191025,126.5,191.5,0.16,0.45135166683820505
image73.png,326,1.0,1.1283791670955126,126.0,260.0,0.04,0.22567583341910252
image73.png,327,10.0,3.5682482323055424,127.9,284.2,0.4,0.7136496464611085
image73.png,328,1.0,1.1283791670955126,127.0,295.0,0.04,0.22567583341910252
image73.png,329,2.0,1.5957691216057308,128.0,95.5,0.08,0.31915382432114614
image73.png,330,7.0,2.985410660720923,129.42857142857142,161.85714285714286,0.28,0.5970821321441846
image73.png,331,44.0,7.48482063701911,132.8181818181818,203.5681818181818,1.76,1.4969641274038221
image73.png,332,6.0,2.763953195770684,130.83333333333334,281.1666666666667,0.24,0.5527906391541368
image73.png,333,1.0,1.1283791670955126,130.0,291.0,0.04,0.22567583341910252
image73.png,334,3.0,1.9544100476116797,131.66666666666666,172.33333333333334,0.12,0.3908820095223359
image73.png,335,4.0,2.256758334191025,131.5,187.5,0.16,0.45135166683820505
image73.png,336,4.0,2.256758334191025,132.25,213.0,0.16,0.45135166683820505
image73.png,337,3.0,1.9544100476116797,132.33333333333334,285.3333333333333,0.12,0.3908820095223359
image73.png,338,12.0,3.9088200952233594,134.66666666666666,131.33333333333334,0.48,0.7817640190446719
image73.png,339,5.0,2.5231325220201604,133.4,157.2,0.2,0.5046265044040321
image73.png,340,1.0,1.1283791670955126,133.0,261.0,0.04,0.22567583341910252
image73.png,341,3.0,1.9544100476116797,134.33333333333334,88.66666666666667,0.12,0.3908820095223359
image73.png,342,1.0,1.1283791670955126,134.0,163.0,0.04,0.22567583341910252
image73.png,343,1.0,1.1283791670955126,134.0,335.0,0.04,0.22567583341910252
image73.png,344,4.0,2.256758334191025,135.0,180.5,0.16,0.45135166683820505
image73.png,345,5.0,2.5231325220201604,135.4,240.2,0.2,0.5046265044040321
image73.png,346,1.0,1.1283791670955126,135.0,271.0,0.04,0.22567583341910252
image73.png,347,1.0,1.1283791670955126,135.0,339.0,0.04,0.22567583341910252
image73.png,348,1.0,1.1283791670955126,136.0,214.0,0.04,0.22567583341910252
image73.png,349,5.0,2.5231325220201604,137.0,298.0,0.2,0.5046265044040321
image73.png,350,1.0,1.1283791670955126,137.0,115.0,0.04,0.22567583341910252
image73.png,351,1.0,1.1283791670955126,137.0,127.0,0.04,0.22567583341910252
image73.png,352,2.0,1.5957691216057308,137.5,167.0,0.08,0.31915382432114614
image73.png,353,3.0,1.9544100476116797,138.66666666666666,222.33333333333334,0.12,0.3908820095223359
image73.png,354,10.0,3.5682482323055424,139.5,306.3,0.4,0.7136496464611085
image73.png,355,4.0,2.256758334191025,139.5,124.5,0.16,0.45135166683820505
image73.png,356,10.0,3.5682482323055424,139.8,149.5,0.4,0.7136496464611085
image73.png,357,7.0,2.985410660720923,140.28571428571428,157.14285714285714,0.28,0.5970821321441846
image73.png,358,36.0,6.770275002573076,143.5,130.22222222222223,1.44,1.3540550005146152
image73.png,359,27.0,5.863230142835039,142.85185185185185,247.33333333333334,1.08,1.1726460285670077
image73.png,360,3.0,1.9544100476116797,140.33333333333334,297.3333333333333,0.12,0.3908820095223359
image73.png,361,6.0,2.763953195770684,141.5,188.0,0.24,0.5527906391541368
image73.png,362,17.0,4.652426491681278,144.7058823529412,110.94117647058823,0.68,0.9304852983362556
image73.png,363,1.0,1.1283791670955126,142.0,137.0,0.04,0.22567583341910252
image73.png,364,1.0,1.1283791670955126,142.0,295.0,0.04,0.22567583341910252
image73.png,365,9.0,3.385137501286538,143.77777777777777,178.33333333333334,0.36,0.6770275002573076
image73.png,366,7.0,2.985410660720923,143.71428571428572,227.0,0.28,0.5970821321441846
image73.png,367,76.0,9.83698151873187,148.68421052631578,305.92105263157896,3.04,1.967396303746374
image73.png,368,2.0,1.5957691216057308,144.0,96.5,0.08,0.31915382432114614
image73.png,369,3.0,1.9544100476116797,144.33333333333334,165.66666666666666,0.12,0.3908820095223359
image73.png,370,4.0,2.256758334191025,144.5,215.5,0.16,0.45135166683820505
image73.png,371,1.0,1.1283791670955126,145.0,161.0,0.04,0.22567583341910252
image73.png,372,1.0,1.1283791670955126,145.0,279.0,0.04,0.22567583341910252
image73.png,373,1.0,1.1283791670955126,146.0,101.0,0.04,0.22567583341910252
image73.png,374,1.0,1.1283791670955126,146.0,135.0,0.04,0.22567583341910252
image73.png,375,1.0,1.1283791670955126,146.0,183.0,0.04,0.22567583341910252
image73.png,376,4.0,2.256758334191025,146.5,274.5,0.16,0.45135166683820505
image73.png,377,1.0,1.1283791670955126,147.0,166.0,0.04,0.22567583341910252
image73.png,378,4.0,2.256758334191025,148.25,187.0,0.16,0.45135166683820505
image73.png,379,2.0,1.5957691216057308,148.0,271.5,0.08,0.31915382432114614
image73.png,380,5.0,2.5231325220201604,149.4,156.2,0.2,0.5046265044040321
image73.png,381,1.0,1.1283791670955126,151.0,197.0,0.04,0.22567583341910252
image73.png,382,23.0,5.4115163798060095,153.1304347826087,321.4347826086956,0.92,1.082303275961202
image73.png,383,2.0,1.5957691216057308,151.5,329.0,0.08,0.31915382432114614
image73.png,384,2.0,1.5957691216057308,153.0,159.5,0.08,0.31915382432114614
image73.png,385,4.0,2.256758334191025,153.25,192.0,0.16,0.45135166683820505
image73.png,386,1.0,1.1283791670955126,153.0,198.0,0.04,0.22567583341910252
image73.png,387,1.0,1.1283791670955126,153.0,243.0,0.04,0.22567583341910252
image73.png,388,11.0,3.742410318509555,154.9090909090909,101.63636363636364,0.44,0.7484820637019111
image73.png,389,11.0,3.742410318509555,155.0909090909091,179.36363636363637,0.44,0.7484820637019111
image73.png,390,9.0,3.385137501286538,154.88888888888889,215.33333333333334,0.36,0.6770275002573076
image73.png,391,3.0,1.9544100476116797,155.66666666666666,110.66666666666667,0.12,0.3908820095223359
image73.png,392,2.0,1.5957691216057308,155.0,139.5,0.08,0.31915382432114614
image73.png,393,7.0,2.985410660720923,155.85714285714286,168.71428571428572,0.28,0.5970821321441846
image73.png,394,2.0,1.5957691216057308,155.0,220.5,0.08,0.31915382432114614
image73.png,395,8.0,3.1915382432114616,156.0,235.125,0.32,0.6383076486422923
image73.png,396,17.0,4.652426491681278,158.64705882352942,225.35294117647058,0.68,0.9304852983362556
image73.png,397,7.0,2.985410660720923,158.0,309.7142857142857,0.28,0.5970821321441846
image73.png,398,11.0,3.742410318509555,159.54545454545453,112.36363636363636,0.44,0.7484820637019111
image73.png,399,4.0,2.256758334191025,159.0,119.25,0.16,0.45135166683820505
image73.png,400,2.0,1.5957691216057308,158.5,154.0,0.08,0.31915382432114614
image73.png,401,7.0,2.985410660720923,159.28571428571428,192.57142857142858,0.28,0.5970821321441846
image73.png,402,1.0,1.1283791670955126,158.0,207.0,0.04,0.22567583341910252
image73.png,403,6.0,2.763953195770684,159.16666666666666,238.83333333333334,0.24,0.5527906391541368
image73.png,404,1.0,1.1283791670955126,159.0,159.0,0.04,0.22567583341910252
image73.png,405,2.0,1.5957691216057308,159.5,197.0,0.08,0.31915382432114614
image73.png,406,1.0,1.1283791670955126,160.0,97.0,0.04,0.22567583341910252
image73.png,407,2.0,1.5957691216057308,161.0,69.5,0.08,0.31915382432114614
image73.png,408,2.0,1.5957691216057308,161.0,206.5,0.08,0.31915382432114614
image73.png,409,4.0,2.256758334191025,163.0,67.5,0.16,0.45135166683820505
image73.png,410,41.0,7.225151993843567,165.34146341463415,176.17073170731706,1.64,1.4450303987687134
image73.png,411,2.0,1.5957691216057308,162.0,273.5,0.08,0.31915382432114614
image73.png,412,1.0,1.1283791670955126,163.0,110.0,0.04,0.22567583341910252
image73.png,413,3.0,1.9544100476116797,163.66666666666666,264.3333333333333,0.12,0.3908820095223359
image73.png,414,1.0,1.1283791670955126,163.0,296.0,0.04,0.22567583341910252
image73.png,415,1.0,1.1283791670955126,163.0,314.0,0.04,0.22567583341910252
image73.png,416,31.0,6.282549314314218,166.7741935483871,110.03225806451613,1.24,1.2565098628628435
image73.png,417,5.0,2.5231325220201604,164.4,202.8,0.2,0.5046265044040321
image73.png,418,23.0,5.4115163798060095,169.43478260869566,102.34782608695652,0.92,1.082303275961202
image73.png,419,2.0,1.5957691216057308,167.0,148.5,0.08,0.31915382432114614
image73.png,420,1.0,1.1283791670955126,168.0,323.0,0.04,0.22567583341910252
image73.png,421,3.0,1.9544100476116797,168.33333333333334,333.6666666666667,0.12,0.3908820095223359
image73.png,422,3.0,1.9544100476116797,169.0,141.0,0.12,0.3908820095223359
image73.png,423,18.0,4.787307364817192,170.16666666666666,262.22222222222223,0.72,0.9574614729634383
image73.png,424,6.0,2.763953195770684,171.16666666666666,121.16666666666667,0.24,0.5527906391541368
image73.png,425,1.0,1.1283791670955126,171.0,223.0,0.04,0.22567583341910252
image73.png,426,5.0,2.5231325220201604,172.2,320.4,0.2,0.5046265044040321
image73.png,427,5.0,2.5231325220201604,171.4,331.2,0.2,0.5046265044040321
image73.png,428,8.0,3.1915382432114616,173.0,116.5,0.32,0.6383076486422923
image73.png,429,9.0,3.385137501286538,173.11111111111111,202.66666666666666,0.36,0.6770275002573076
image73.png,430,1.0,1.1283791670955126,172.0,234.0,0.04,0.22567583341910252
image73.png,431,3.0,1.9544100476116797,172.33333333333334,323.6666666666667,0.12,0.3908820095223359
image73.png,432,3.0,1.9544100476116797,174.33333333333334,106.66666666666667,0.12,0.3908820095223359
image73.png,433,5.0,2.5231325220201604,174.4,120.2,0.2,0.5046265044040321
image73.png,434,1.0,1.1283791670955126,174.0,124.0,0.04,0.22567583341910252
image73.png,435,6.0,2.763953195770684,174.5,129.0,0.24,0.5527906391541368
image73.png,436,1.0,1.1283791670955126,175.0,98.0,0.04,0.22567583341910252
image73.png,437,7.0,2.985410660720923,176.28571428571428,197.57142857142858,0.28,0.5970821321441846
image73.png,438,5.0,2.5231325220201604,175.8,227.6,0.2,0.5046265044040321
image73.png,439,1.0,1.1283791670955126,175.0,234.0,0.04,0.22567583341910252
image73.png,440,1.0,1.1283791670955126,176.0,88.0,0.04,0.22567583341910252
image73.png,441,1.0,1.1283791670955126,176.0,124.0,0.04,0.22567583341910252
image73.png,442,4.0,2.256758334191025,176.5,152.5,0.16,0.45135166683820505
image73.png,443,2.0,1.5957691216057308,176.0,320.5,0.08,0.31915382432114614
image73.png,444,6.0,2.763953195770684,177.33333333333334,162.16666666666666,0.24,0.5527906391541368
image73.png,445,38.0,6.955796338302048,181.76315789473685,190.6578947368421,1.52,1.3911592676604096
image73.png,446,32.0,6.383076486422923,180.1875,300.4375,1.28,1.2766152972845846
image73.png,447,1.0,1.1283791670955126,177.0,332.0,0.04,0.22567583341910252
image73.png,448,4.0,2.256758334191025,179.0,274.25,0.16,0.45135166683820505
image73.png,449,2.0,1.5957691216057308,179.0,175.5,0.08,0.31915382432114614
image73.png,450,3.0,1.9544100476116797,179.0,184.0,0.12,0.3908820095223359
image73.png,451,1.0,1.1283791670955126,180.0,79.0,0.04,0.22567583341910252
image73.png,452,3.0,1.9544100476116797,180.66666666666666,310.6666666666667,0.12,0.3908820095223359
image73.png,453,4.0,2.256758334191025,181.75,323.0,0.16,0.45135166683820505
image73.png,454,1.0,1.1283791670955126,181.0,327.0,0.04,0.22567583341910252
image73.png,455,4.0,2.256758334191025,182.25,262.0,0.16,0.45135166683820505
image73.png,456,2.0,1.5957691216057308,182.5,265.0,0.08,0.31915382432114614
image73.png,457,3.0,1.9544100476116797,183.66666666666666,210.33333333333334,0.12,0.3908820095223359
image73.png,458,26.0,5.753627391751592,185.19230769230768,180.03846153846155,1.04,1.1507254783503185
image73.png,459,1.0,1.1283791670955126,184.0,207.0,0.04,0.22567583341910252
image73.png,460,1.0,1.1283791670955126,184.0,260.0,0.04,0.22567583341910252
image73.png,461,5.0,2.5231325220201604,186.0,231.0,0.2,0.5046265044040321
image73.png,462,1.0,1.1283791670955126,188.0,220.0,0.04,0.22567583341910252
image73.png,463,12.0,3.9088200952233594,191.75,121.0,0.48,0.7817640190446719
image73.png,464,2.0,1.5957691216057308,189.0,266.5,0.08,0.31915382432114614
image73.png,465,2.0,1.5957691216057308,189.5,315.0,0.08,0.31915382432114614
image73.png,466,6.0,2.763953195770684,190.83333333333334,103.83333333333333,0.24,0.5527906391541368
image73.png,467,2.0,1.5957691216057308,190.0,202.5,0.08,0.31915382432114614
image73.png,468,4.0,2.256758334191025,190.5,285.5,0.16,0.45135166683820505
image73.png,469,1.0,1.1283791670955126,190.0,311.0,0.04,0.22567583341910252
image73.png,470,1.0,1.1283791670955126,191.0,299.0,0.04,0.22567583341910252
image73.png,471,1.0,1.1283791670955126,191.0,318.0,0.04,0.22567583341910252
image73.png,472,14.0,4.222008245644752,194.92857142857142,85.78571428571429,0.56,0.8444016491289504
image73.png,473,3.0,1.9544100476116797,193.33333333333334,75.66666666666667,0.12,0.3908820095223359
image73.png,474,7.0,2.985410660720923,194.14285714285714,308.42857142857144,0.28,0.5970821321441846
image73.png,475,6.0,2.763953195770684,194.83333333333334,193.83333333333334,0.24,0.5527906391541368
image73.png,476,6.0,2.763953195770684,195.16666666666666,235.16666666666666,0.24,0.5527906391541368
image73.png,477,1.0,1.1283791670955126,194.0,254.0,0.04,0.22567583341910252
image73.png,478,12.0,3.9088200952233594,195.41666666666666,280.25,0.48,0.7817640190446719
image73.png,479,2.0,1.5957691216057308,195.0,148.5,0.08,0.31915382432114614
image73.png,480,5.0,2.5231325220201604,197.0,74.0,0.2,0.5046265044040321
image73.png,481,1.0,1.1283791670955126,196.0,144.0,0.04,0.22567583341910252
image73.png,482,7.0,2.985410660720923,197.0,243.28571428571428,0.28,0.5970821321441846
image73.png,483,2.0,1.5957691216057308,196.0,262.5,0.08,0.31915382432114614
image73.png,484,1.0,1.1283791670955126,196.0,267.0,0.04,0.22567583341910252
image73.png,485,1.0,1.1283791670955126,197.0,291.0,0.04,0.22567583341910252
image73.png,486,6.0,2.763953195770684,198.5,132.5,0.24,0.5527906391541368
image73.png,487,1.0,1.1283791670955126,198.0,144.0,0.04,0.22567583341910252
image73.png,488,49.0,7.898654169668588,202.91836734693877,217.89795918367346,1.96,1.5797308339337177
image73.png,489,2.0,1.5957691216057308,198.0,277.5,0.08,0.31915382432114614
image73.png,490,1.0,1.1283791670955126,200.0,244.0,0.04,0.22567583341910252
image73.png,491,9.0,3.385137501286538,201.77777777777777,129.88888888888889,0.36,0.6770275002573076
image73.png,492,7.0,2.985410660720923,202.42857142857142,228.42857142857142,0.28,0.5970821321441846
image73.png,493,11.0,3.742410318509555,202.1818181818182,294.0,0.44,0.7484820637019111
image73.png,494,34.0,6.579524642479541,204.55882352941177,313.02941176470586,1.36,1.3159049284959081
image73.png,495,1.0,1.1283791670955126,202.0,198.0,0.04,0.22567583341910252
image73.png,496,1.0,1.1283791670955126,203.0,278.0,0.04,0.22567583341910252
image73.png,497,5.0,2.5231325220201604,204.4,199.2,0.2,0.5046265044040321
image73.png,498,2.0,1.5957691216057308,204.0,297.5,0.08,0.31915382432114614
image73.png,499,3.0,1.9544100476116797,205.66666666666666,286.3333333333333,0.12,0.3908820095223359
image73.png,500,35.0,6.6755811781245455,210.0857142857143,309.1142857142857,1.4,1.335116235624909
image73.png,501,1.0,1.1283791670955126,207.0,236.0,0.04,0.22567583341910252
image73.png,502,1.0,1.1283791670955126,208.0,283.0,0.04,0.22567583341910252
image73.png,503,1.0,1.1283791670955126,208.0,295.0,0.04,0.22567583341910252
image73.png,504,49.0,7.898654169668588,214.0,164.57142857142858,1.96,1.5797308339337177
image73.png,505,5.0,2.5231325220201604,210.0,240.0,0.2,0.5046265044040321
image73.png,506,5.0,2.5231325220201604,210.0,301.0,0.2,0.5046265044040321
image73.png,507,3.0,1.9544100476116797,209.66666666666666,316.3333333333333,0.12,0.3908820095223359
image73.png,508,1.0,1.1283791670955126,210.0,126.0,0.04,0.22567583341910252
image73.png,509,13.0,4.068428945128219,211.69230769230768,227.0,0.52,0.8136857890256438
image73.png,510,8.0,3.1915382432114616,210.5,246.5,0.32,0.6383076486422923
image73.png,511,3.0,1.9544100476116797,210.0,286.0,0.12,0.3908820095223359
image73.png,512,6.0,2.763953195770684,211.83333333333334,129.83333333333334,0.24,0.5527906391541368
image73.png,513,2.0,1.5957691216057308,212.5,205.0,0.08,0.31915382432114614
image73.png,514,6.0,2.763953195770684,214.0,220.5,0.24,0.5527906391541368
image73.png,515,1.0,1.1283791670955126,215.0,311.0,0.04,0.22567583341910252
image73.png,516,5.0,2.5231325220201604,216.4,207.2,0.2,0.5046265044040321
image73.png,517,4.0,2.256758334191025,216.75,216.0,0.16,0.45135166683820505
image73.png,518,1.0,1.1283791670955126,216.0,245.0,0.04,0.22567583341910252
image73.png,519,8.0,3.1915382432114616,217.125,308.125,0.32,0.6383076486422923
image73.png,520,2.0,1.5957691216057308,217.0,77.5,0.08,0.31915382432114614
image73.png,521,2.0,1.5957691216057308,217.0,143.5,0.08,0.31915382432114614
image73.png,522,6.0,2.763953195770684,217.5,211.0,0.24,0.5527906391541368
image73.png,523,3.0,1.9544100476116797,218.33333333333334,218.66666666666666,0.12,0.3908820095223359
image73.png,524,1.0,1.1283791670955126,218.0,222.0,0.04,0.22567583341910252
image73.png,525,1.0,1.1283791670955126,219.0,134.0,0.04,0.22567583341910252
image73.png,526,2.0,1.5957691216057308,219.0,313.5,0.08,0.31915382432114614
image73.png,527,12.0,3.9088200952233594,221.91666666666666,212.33333333333334,0.48,0.7817640190446719
image73.png,528,1.0,1.1283791670955126,220.0,233.0,0.04,0.22567583341910252
image73.png,529,3.0,1.9544100476116797,221.33333333333334,85.33333333333333,0.12,0.3908820095223359
image73.png,530,1.0,1.1283791670955126,224.0,157.0,0.04,0.22567583341910252
image73.png,531,7.0,2.985410660720923,225.0,271.2857142857143,0.28,0.5970821321441846
image73.png,532,2.0,1.5957691216057308,225.0,175.5,0.08,0.31915382432114614
image73.png,533,10.0,3.5682482323055424,225.9,211.8,0.4,0.7136496464611085
image73.png,534,2.0,1.5957691216057308,225.0,313.5,0.08,0.31915382432114614
image73.png,535,2.0,1.5957691216057308,226.0,332.5,0.08,0.31915382432114614
image73.png,536,9.0,3.385137501286538,227.88888888888889,206.55555555555554,0.36,0.6770275002573076
image73.png,537,2.0,1.5957691216057308,227.5,305.0,0.08,0.31915382432114614
image73.png,538,2.0,1.5957691216057308,228.0,334.5,0.08,0.31915382432114614
image73.png,539,1.0,1.1283791670955126,229.0,75.0,0.04,0.22567583341910252
image73.png,540,9.0,3.385137501286538,230.55555555555554,160.33333333333334,0.36,0.6770275002573076
image73.png,541,2.0,1.5957691216057308,229.0,164.5,0.08,0.31915382432114614
image73.png,542,1.0,1.1283791670955126,229.0,330.0,0.04,0.22567583341910252
image73.png,543,4.0,2.256758334191025,230.75,118.0,0.16,0.45135166683820505
image73.png,544,1.0,1.1283791670955126,230.0,336.0,0.04,0.22567583341910252
image73.png,545,1.0,1.1283791670955126,231.0,134.0,0.04,0.22567583341910252
image73.png,546,1.0,1.1283791670955126,231.0,209.0,0.04,0.22567583341910252
image73.png,547,19.0,4.918490759365935,236.73684210526315,249.52631578947367,0.76,0.983698151873187
image73.png,548,1.0,1.1283791670955126,236.0,97.0,0.04,0.22567583341910252
image73.png,549,2.0,1.5957691216057308,236.5,100.0,0.08,0.31915382432114614
image73.png,550,3.0,1.9544100476116797,236.0,125.0,0.12,0.3908820095223359
image73.png,551,2.0,1.5957691216057308,236.0,188.5,0.08,0.31915382432114614
image73.png,552,32.0,6.383076486422923,240.0,260.875,1.28,1.2766152972845846
image73.png,553,1.0,1.1283791670955126,237.0,276.0,0.04,0.22567583341910252
image73.png,554,2.0,1.5957691216057308,238.0,96.5,0.08,0.31915382432114614
image73.png,555,2.0,1.5957691216057308,238.0,209.5,0.08,0.31915382432114614
image73.png,556,1.0,1.1283791670955126,238.0,213.0,0.04,0.22567583341910252
image73.png,557,3.0,1.9544100476116797,238.66666666666666,266.3333333333333,0.12,0.3908820095223359
image73.png,558,2.0,1.5957691216057308,240.5,98.0,0.08,0.31915382432114614
